idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
39014;"IP SERVICES S.R.L.";Api-Ip;Stradale;Frascati Grotte Portella;Via di Grotte Portella  snc 00044;FRASCATI;RM;41.83926742787994;12.655717581510544
4257;m.g.m.2004snc ;Agip Eni;Stradale;m.g.m.2004snc ;VIA TUSCOLANA KM 19,300  00044;FRASCATI;RM;41.81075977458025;12.670664191246033
17216;IP;Api-Ip;Stradale;TOTALERG;VIA TUSCOLANA KM 18.00  00044;FRASCATI;RM;41.81182333306364;12.657328248023986
44980;DI.PO. SNC DI POLICANO M. E DI  PALMA G. STAZIONE DI SERVIZIO ERG;Api-Ip;Stradale;VERMICINO;VIA DI VERMICINO 10 00044;FRASCATI;RM;41.825921000123;12.646739000123
32104;A & K OIL S.A.S. DI KAMRUJJAMAN MOHAMMAD E C.;Pompe Bianche;Stradale;A&K OIL;VIA PRENESTINA NUOVA KM 7.400  00010;GALLICANO NEL LAZIO;RM;41.87328358015961;12.77348130941391
30241;IP Via NUOVA;Api-Ip;Stradale;IP Via NUOVA;Via Nuova snc 00010;GALLICANO NEL LAZIO;RM;41.872907483341166;12.818836391262835
3493;BLUGEST S.R.L.;Agip Eni;Autostradale;PRENESTINA EST;Autostrada A1 MILANO-NAPOLI, Km. 566+100, dir. Nord - 00010;GALLICANO NEL LAZIO;RM;41.89245889290985;12.758021050262414
3598;PRENESTINA OVEST;Api-Ip;Autostradale;PRENESTINA OVEST;Autostrada A1 MILANO-NAPOLI,  Km. 566, dir. Sud - 00010;GALLICANO NEL LAZIO;RM;41.88824090776283;12.759972068786624
29603;PV IP L'OSTERIOLA;Api-Ip;Stradale;PV IP L'OSTERIOLA;VIA MAREMMANA KM 11,750 SNC 00010;GALLICANO NEL LAZIO;RM;41.86878030799405;12.805790390691072
20000;TOZZI GUGLIELMO;Agip Eni;Stradale;ENI Genazzano;VIA EMPOLITANA KM.33,930  00030;GENAZZANO;RM;41.825641990205256;12.970119416713715
20961;"IP SERVICES S.R.L.";Api-Ip;Stradale;Genazzano;via Prenestina 7 00030;GENAZZANO;RM;41.82340018418402;12.970069795846939
10290;NUOVA FUEL CALOR S.R.L.;Pompe Bianche;Stradale;S.R. 155 Loc. Cimignano - Genazzano (RM); SS 155 KM 54,90  00030;GENAZZANO;RM;41.81937249136654;12.997570484876633
35795;TERMO TRADING PETROLI S.R.L.;Repsol;Stradale;TTP GENAZZANO;VIA BRACCIO PRENESTINA CASILINA 4400 00030;GENAZZANO;RM;41.79146151845423;12.967244759202003
20858;ANGELONI FABIO;Pompe Bianche;Stradale;ANGELONI FABIO - GENZANO;VIA CARLO ALBERTO DALLA CHIESA 3 00045;GENZANO DI ROMA;RM;41.70920975974989;12.68399079192659
36392;carburanti massimi;Pompe Bianche;Stradale;carburanti massimi;SP99/B CASTELLACCIO CARANO KM 4+915 00045;GENZANO DI ROMA;RM;41.63723493213599;12.713984549045563
39460;PUNTO CASTELLI ROMANI SOCIETA' IN ACCOMANDITA SEMPLICE DI SINGH PARAMJIT;Esso;Stradale;GAS STATION;VIA APPIA KM 30,400 SNC 00045;GENZANO DI ROMA;RM;41.70207931915559;12.699385253098512
14302;Genzano;Api-Ip;Stradale;Genzano;VIA FATEBENEFRATELLI 5 00045;GENZANO DI ROMA;RM;41.69612798895957;12.668157813491803
42325;GSP CARBURANTI DI MANCINI SILVIA & C S.N.C.;Api-Ip;Stradale;gsp carburanti;VIA EMILIA ROMAGNA 20 00045;GENZANO DI ROMA;RM;41.70150470259284;12.69266934110442
37332;EASY PETROLI SRLS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Q8;Stradale;q8;VIA RICCARDO LOMBARDI 1/3 00045;GENZANO DI ROMA;RM;41.704133735325854;12.686917707324028
49653;AU.RO.L. AUTO RIFORNIMENTI ROMANI LUBRIFICANTI - SOCIETA A RESPONSABILITA LIMITATA;Api-Ip;Stradale;VIA APPIA;VIA APPIA  KM.29,900 00045;GENZANO DI ROMA;RM;41.70506952786836;12.692760571874974
50310;AU.RO.L. AUTO RIFORNIMENTI ROMANI LUBRIFICANTI - SOCIETA A RESPONSABILITA LIMITATA;KEROPETROL;Stradale;VIA APPIA VECCHIA;Via Appia Vecchia Km 4.00  00045;GENZANO DI ROMA;RM;41.680611406096936;12.718977465163139
42399;AU.RO.L. AUTO RIFORNIMENTI ROMANI LUBRIFICANTI - SOCIETA A RESPON SABILITA LIMITATA;Api-Ip;Stradale;VIA E. ROMAGNA 92;Via Emilia Romagna 92 00045;GENZANO DI ROMA;RM;41.69992208193478;12.694713732471428
49654;AU.RO.L. AUTO RIFORNIMENTI ROMANI LUBRIFICANTI - SOCIETA A RESPONSABILITA LIMITATA;Api-Ip;Stradale;VIA MATTEOTTI;VIA MATTEOTTI SNC 00045;GENZANO DI ROMA;RM;41.7049182363501;12.692733152718342
10070;ENI di FERRARIO F.;Agip Eni;Stradale;ENI di FERRARIO F.;VIA VIA SANTOVETTI 30 00046, GROTTAFERRATA (RM) 30 00046;GROTTAFERRATA;RM;41.78857199203243;12.67060165889552
31180;MOGIANI FRANCO;Agip Eni;Stradale;franco mogiani pv Eni;VIA ROMA 47 00046;GROTTAFERRATA;RM;41.79220200658357;12.665862736805366
33781;ANAGNINA CARBURANTI S.R.L.;Agip Eni;Stradale;STAZIONE DI SERVIZIO - ANAGNINA CARBURANTI SRL;VIA ANAGNINA 58 00046;GROTTAFERRATA;RM;41.79324140579724;12.667101547122002
35895;PETROL GA.SA. S.R.L.;Agip Eni;Stradale;agip;VIA F.LLI GUALANDI 271 00012;GUIDONIA MONTECELIO;RM;41.959154616692864;12.698025405406952
39127;GESTIONE ITALIA SOCIETA' A RESPONSABILITA' LIMITATA;ALIFUEL;Stradale;ALI FUEL - GUIDONIA;VIA CAMPOLIMPIDO 2 00012;GUIDONIA MONTECELIO;RM;41.97415783994379;12.758951783180237
12734;ANGELINI DOMENICO;Api-Ip;Stradale;ANGELINI DOMENICO;VIA MAREMMANA INFERIORE 143 00012;GUIDONIA MONTECELIO;RM;41.96134075563467;12.75737827293483
19408;Angelo Pasquarelli;Api-Ip;Stradale;Angelo Pasquarelli;piazza Bruno Buozzi 11 00012;GUIDONIA MONTECELIO;RM;42.0209658330028;12.744129130182728
48721;Carrefour Stazione Guidonia;Carrefour;Stradale;Carrefour Stazione Guidonia;Località Valle dell'Aniene-Setteville  00012;GUIDONIA MONTECELIO;RM;41.95242832504892;12.650376376651744
23722;COCCO FABIO;Agip Eni;Stradale;Cocco Fabio;Statale 5 Via Tiburtina Valeria, Km. 21+400, dir. roma - ;GUIDONIA MONTECELIO;RM;41.95450446931805;12.70872967543005
33836;DELTA ENERGY SRL - Guidonia (RM);Delta energy;Stradale;DELTA ENERGY SRL - Guidonia (RM);VIA VIA TENUTA DEL CAVALIERE 1 00012, GUIDONIA MONTECELIO (RM) 1 00012;GUIDONIA MONTECELIO;RM;41.93596044275315;12.65901385606685
12956;ECO GASAUTO SRL SOCIO UNICO;Agip Eni;Stradale;Ecogasauto S.r.l.;VIA TENUTA DEL CAVALIERE KM 0,200  00012;GUIDONIA MONTECELIO;RM;41.94051921774474;12.655627727508545
35597;ENI;Agip Eni;Stradale;ENI;TIBURTINA KM 25,450 SNC 00012;GUIDONIA MONTECELIO;RM;41.956314515546914;12.755050510168076
38188;BONANSINGO PIETRO PAOLO;Agip Eni;Stradale;ENI di Mattia Bonansingo;viale roma 132 00012;GUIDONIA MONTECELIO;RM;41.99274515431737;12.722837524866918
32818;ESSE EFFE SRL;Fiamma 2000;Stradale;FIAMMA 2000 GPL;VIA DELLE GENZIANE SNC 00012;GUIDONIA MONTECELIO;RM;41.969226632687494;12.711479693023648
50684;GEOIL SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;GEOIL;viale dell'unione 81 00012;GUIDONIA MONTECELIO;RM;41.99840084369492;12.720356092697898
37700;GIUSY S.R.L.;Agip Eni;Stradale;GIUSY SRL;VIA PALOMBARESE KM 17,865 SNC 00012;GUIDONIA MONTECELIO;RM;41.96893589637544;12.633565131282808
42712;ESSE EFFE SRL;Fiamma 2000;Stradale;GPL Via Palombarese ;Via Palombarese  96F 00012;GUIDONIA MONTECELIO;RM;41.973927327101954;12.643609103213521
50956;TIBER S.R.L.;Pompe Bianche;Stradale;Guidonia;VIA ROMA KM 2,663 00012;GUIDONIA MONTECELIO;RM;41.977321753765764;12.714601032195922
47765;EFFEGIESSE CARBURANTI - S.R.L.S.;Pompe Bianche;Stradale;GUIDONIA VIA BORDIN;VIA A. BORDIN SNC 00012;GUIDONIA MONTECELIO;RM;41.988356583567686;12.722112001649766
6653;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;GUIDONIA VIA ROMA  196;VIA ROMA 196 00012;GUIDONIA MONTECELIO;RM;41.986388884903164;12.715779564942977
9361;I.C.M. SOCIETA' IN NOME COLLETTIVO DI BRUNO, CRISTIANO E FABRIZIO MAGGI;ICM;Stradale;ICM - Guidonia;VIA DELLE GENZIANE 5 00012;GUIDONIA MONTECELIO;RM;41.97053090572767;12.713230848312378
44213;SOCIETA' MAREMMANA PETROLI A RESPONSABILITA' LIMITATA;Maremmana Petroli;Stradale;MAREMMANA PETROLI;STRADA PROVINCIALE GUIDONIA LE SPRETE km 2+122  00012;GUIDONIA MONTECELIO;RM;41.983928105721965;12.727839622090187
29245;METANO TIBURTINA SRL;Pompe Bianche;Stradale;METANO TIBURTINA;VIA TIBURTINA KM. 18.726  00012;GUIDONIA MONTECELIO;RM;41.95116016359335;12.676953971385956
50958;PETROL SERVICE STATION DI VALERIANI RICCARDO & C. S.A.S.;Api-Ip;Stradale;petrol service station sas ;5 Via Tiburtina Valeria, Km. 21.00, roma - 00012;GUIDONIA MONTECELIO;RM;41.953412062407686;12.702326328016369
31699;GENIC S.R.L.;Q8;Stradale;Q8;VIA MAREMMANA INFER. KM 32,043 SNC 00012;GUIDONIA MONTECELIO;RM;41.96959622081211;12.75474138557911
42713;ESSE EFFE SRL;Q8;Stradale;Q8 - Via Palombarese ;PALOMBARESE KM 18.80 00012;GUIDONIA MONTECELIO;RM;41.974207170887595;12.643432050315823
41530;COCCO FABIO;Agip Eni;Stradale;Stazione di servizio eni;5 Via Tiburtina Valeria, Km. 19,800, Roma - 00012;GUIDONIA MONTECELIO;RM;41.95205602149513;12.690108865499496
40155;TAMOIL GUIDONIA ;Tamoil;Stradale;TAMOIL GUIDONIA ; V.CASALBIANCO SP 48 KM. 4.300 SNC 00012;GUIDONIA MONTECELIO;RM;41.95814337251124;12.661894708871841
51152;TER S.R.L.;Pompe Bianche;Stradale;TER SRL  GUIDONIA;GARIBALDI 24 00012;GUIDONIA MONTECELIO;RM;41.971106404035055;12.76173606771581
47353;A.F.G. - PETROLI S.R.L.;Pompe Bianche;Stradale;Fuel Discount Labico;6 Via Casilina, Km. 36+054, Roma - 00030;LABICO;RM;41.79693471815837;12.861781716346735
42042;G & D SERVICE ;Q8;Stradale;G & D SERVICE ;VIA CASILINA KM. 37,750 00030;LABICO;RM;41.789188964307606;12.878311092073773
4048;LABICO;Fiamma 2000;Stradale;LABICO;VIA VIA CASILINA KM36.219 36 00030, LABICO (RM)  00030;LABICO;RM;41.795972083467646;12.863059043884277
7223;NAPOLITANO ANTONIO;Tamoil;Stradale;Antonio Napolitano;Statale 1 Via Aurelia, Km. 36+700, dir. Roma - 00055;LADISPOLI;RM;41.938414717826944;12.105528116226196
12988;DITTA DE FABRITIIS MASSIMO;Agip Eni;Stradale;DE FABRITIIS MASSIMO;VIA PALO LAZIALE 8 00055;LADISPOLI;RM;41.945583439583245;12.085123788360534
43478;I.C.M. SOCIETA' IN NOME COLLETTIVO DI BRUNO, CRISTIANO E FABRIZIO MAGGI;ICM;Stradale;ICM - Ladispoli;1 Via Aurelia, Km. 36 + 100, Nord - 00055;LADISPOLI;RM;41.936198983435;12.11282441104504
27526;"IP SERVICES S.R.L.";Api-Ip;Stradale;LADISPOLI - MARINA DI SAN NICOLA;Statale 1 bis Via Aurelia, Km. 35,010, dir. ROMA - 00055;LADISPOLI;RM;41.93537306355189;12.125036968088125
20111;"IP SERVICES S.R.L.";Api-Ip;Stradale;Ladispoli odescalchi;via odescalchi  00055;LADISPOLI;RM;41.94703701014429;12.081369494299224
11820;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;LADISPOLI-SS 1 AURELIA KM 41+715;SS 1 AURELIA KM 41+715 S/N 00055;LADISPOLI;RM;41.97327607072481;12.075885830688435
21821;SETTEVENE CARBURANTI DI DEL VECCHIO MAURO E DEL VECCHIO MARCO SOC IETA' IN NOME COLLETTIVO;Agip Eni;Stradale;SETTEVENE CARBURANTI SNC;VIA SETTEVENE DI PALO KM 1  00055;LADISPOLI;RM;41.96279456409859;12.083220183849335
26504;FOFI ROMOLO;Api-Ip;Stradale;Staz. IP DI FOFI ROMOLO;FIUME, 30 96 00055;LADISPOLI;RM;41.957921973708224;12.081759721040726
37034;ITALIANA PETROLI;Api-Ip;Stradale;ITALIANA PETROLI;VIA VIA S.S. 271 NETTUNENSE KM. 16+226 SNC 00075, LANUVIO (RM) SNC 00040;LANUVIO;RM;41.63629570873553;12.653726806894838
47034;Italiana Petroli;Api-Ip;Stradale;Italiana Petroli;via mediana bonifica 3 00075;LANUVIO;RM;41.63452650520474;12.669654654756187
4741;Metano Nettunense;Agip Eni;Stradale;Metano Nettunense;VIA NETTUNENSE 5 00075, LANUVIO (RM) KM.14 00075;LANUVIO;RM;41.65490692015891;12.65430619305721
41122;tiber;Pompe Bianche;Stradale;tiber;VIA APPIA VECCHIA KM 3,200 00075;LANUVIO;RM;41.6824430127458;12.704885711639463
26843;ENI FUEL S.P.A.;Agip Eni;Stradale;36943 Lariano;VIA ROMA 211 00040;LARIANO;RM;41.722186706456455;12.829156190091453
51766;STAZIONE DI SERVIZIO CANDIDI SOCIETA' A RESPONSABILITA' LIMITATA;Api-Ip;Stradale;AL 142;VIA NAPOLI 142 00076;LARIANO;RM;41.73242906597835;12.843608954401109
19613;STAZIONE DI SERVIZIO DI MANCIOCCHI FRANCA E ROBERTI GIORGIO & C.;Api-Ip;Stradale;MANCIOCCHI E ROBERTI;VIA NAPOLI 142 00040;LARIANO;RM;41.73245480825417;12.843590711639422
44590;FRATELLI CARUCCI S.N.C. DI ALESSANDRO E DANIELE CARUCCI & C.;Api-Ip;Stradale;Italiana petroli spa;VIA ROMA 41 00066;MANZIANA;RM;42.12399932625752;12.127484679058397
46218;MEDES DI VALTER CECCHI & C. SOCIETA' IN ACCOMANDITA SEMPLICE;Pompe Bianche;Stradale;MEDES M;VIA BRACCIANESE CLAUDIA KM. 27,300  00066;MANZIANA;RM;42.118449000123;12.125707000123
46886;KHAN MOMEN;Pompe Bianche;Stradale;MOMEN;VIA BRACCIANESE CLAUDIA KM. 27,300  00066;MANZIANA;RM;42.11844875276744;12.125717513149425
36031;Bakrim;Pompe Bianche;Stradale;Bakrim;Via Parco degli Eroi 5 00047;MARINO;RM;41.76882079604181;12.665914615309475
6961;CO.G.A.R. DI COSTANTINI ALESSANDRO & C. - S.N.C.;Q8;Stradale;co.g.a.r. snc;Statale 207 Nettunense, Km. 3,100, dir. marino - 00047;MARINO;RM;41.73948675135505;12.61669546365738
14260;Divino Amore;Api-Ip;Stradale;Divino Amore;VIA DEL DIVINO AMORE KM.1+050  00047;MARINO;RM;41.75789347751938;12.603650540113449
42902;EASY SERVICE S.R.L.;Esso;Stradale;Easy Marino ;via appia nuova loc. frattocchie km 21,465 snc 00047;MARINO;RM;41.75400600287109;12.630960682208979
46185;M.P. OIL S.R.L.;Api-Ip;Stradale;IP;via nettunense km 1+373 snc 00047;MARINO;RM;41.755139177387484;12.61751683232842
51326;KAI SERVICES S.R.L.;Api-Ip;Stradale;IP - Italiana Petroli S.p.a.;217 Via dei Laghi, Km. 3+825, Marino - 00131;MARINO;RM;41.777680452997;12.637006375411012
52674;MARINO;Fiamma 2000;Stradale;MARINO;S.S. NETTUNENSE KM 2+145 00047;MARINO;RM;41.6382976;12.5599744
17418;ONORATI CLAUDIO;Api-Ip;Stradale;Onorati Claudio;VIA C. COLIZZA 50 00047;MARINO;RM;41.77134969168926;12.65178099755326
12766;POMENTE MIRKO;Agip Eni;Stradale;POMENTE MIRKO;CORSO VITTORIA COLONNA 170 00047;MARINO;RM;41.771670153575485;12.673571705818176
19847;M.F.M. PETROLI S.N.C. DI MASTROMATTEO MIRCO E C.;Q8;Stradale;Q8;via nettunense km 1  00047;MARINO;RM;41.7579250906919;12.615764737129211
7790;C.A.M.A.S. DI COSTANTINI MASSIMO E TORELLI LAURA SOCIETA' IN NOME COLLETTIVO;Q8;Stradale;Q8 C.A.M.A.S.;VIA NETTUNENSE KM.0,200, 00047 - -;MARINO;RM;41.76518210818398;12.616113424301147
43347;S.D.M. SERVICE S.A.S. DI COSIMI MARCO & C.;Agip Eni;Stradale;S.D.M.SERVICE S.N.C. DI COSIMI MARCO E C.;7 Via Appia, Km. 18,939, Albano - 00047;MARINO;RM;41.77310000108502;12.610229976686469
39432;GP PETROLI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Api-Ip;Stradale;totalerg;Statale 7 Via Appia, Km. 21,111, dir. castel gandolfo - 00040;MARINO;RM;41.75749218908118;12.62644713031466
49884;PICCICUTO MARTA;Api-Ip;Stradale;IP MAZZANO ROMANO;VIA ROMANA  177 00060;MAZZANO ROMANO;RM;42.20111805041389;12.383350137094586
18076;ALEX & G.  S.R.L.;Pompe Bianche;Stradale;area 310;via reatina 310 - -;MENTANA;RM;42.05135682894201;12.648117542266846
6655;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;MENTANA VIA NOMENTANA KM 17 380;VIA NOMENTANA KM 17 380  00013;MENTANA;RM;41.99390533275551;12.619189247488976
26912;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 16941; S.P.NOMENTANA KM.21+670 SNC 00013;MENTANA;RM;42.0217646230078;12.646294981241226
51868;T.D.M. S.R.L.;Tamoil;Stradale;8121;SP.OSA GALLICANO (PRENESTINA NUOVA) KM. 1+957 SX  ;MONTE COMPATRI;RM;41.88571023568722;12.714235328836056
50712;CESARI PETROLI S.A.S. DI TERSIGNI FRANCESCO & C.;Agip Eni;Stradale;Area di Servizio AGIP 07211;6 Via Casilina, Km. km 20,080, Frosinone - 00040;MONTE COMPATRI;RM;41.86492062496859;12.707446068525309
35725;B.M.T. SAS DI BISCEGLIA MICHELE & C.;Agip Eni;Stradale;B.M.T.;VIA TUSCOLANA KM. 27+500  00040;MONTE COMPATRI;RM;41.78648385076215;12.737247347831726
17213;LOMBARDI STEFANO;Agip Eni;Stradale;lombardistefano;via leandro ciuffa 48 00040;MONTE COMPATRI;RM;41.808180909529064;12.735176798484872
36582;EMMEBI DI MAURI MAURIZIO & C. S.N.C.;Api-Ip;Stradale;TOTALERG;Statale 6 Via Casilina, Km. 22+400, dir. san cesareo - 00040;MONTE COMPATRI;RM;41.85487861521074;12.72951453924179
50719;Q8 SERVICE S.A.S. DI RUGGERI MARCO;Q8;Stradale;Q8 service sas di Ruggeri Marco;216 Maremmana III, Km. 9,072, monte compatri - 00078;MONTE PORZIO CATONE;RM;41.810588578995535;12.725673120409951
44106;DE LUCA CARBURANTI S.A.S. DI CUPELLINI TIZIANA & C.;Pompe Bianche;Stradale;StarOil;TRIESTE SNC 00040;MONTE PORZIO CATONE;RM;41.813632102930264;12.716587036848068
43256;temofonte;Api-Ip;Stradale;temofonte;via carpinetana km 12,900  00030;MONTELANICO;RM;41.65686953539609;13.042844831943512
27198;AUTOSERVIZI GIA.DA. S.N.C. DI PIZZUTI DAMIANO E GIANLUCA;Agip Eni;Stradale;Autoservizi GIA.DA. - Salaria;VIA SALARIA KM 37,664  00010;MONTELIBRETTI;RM;42.15628905043752;12.678075134754181
52632;PETRICCA;Pompe Bianche;Stradale;PETRICCA;S.P. MONTELIBRETTESE KM 7+400 SNC 00010;MONTELIBRETTI;RM;41.8058546;12.610151
52326;A.P. S.R.L. SEMPLIFICATA;Pompe Bianche;Stradale;A.P. FUEL MONTEROTONDO;VIA DELLE FORNACI KM. 4+150 SNC 00015;MONTEROTONDO;RM;42.04967116667672;12.612383841139243
50595;AGOMERI GIANLUCA;Api-Ip;Stradale;AGOMERI GIANLUCA;VIA SALARIA KM 23,471 SNC 00015;MONTEROTONDO;RM;42.06383689523094;12.591736860118873
35156;ARA SERVICE S.R.L.;Q8;Stradale;AREA COFFEE;VIA EINAUDI KM 2,400 00015;MONTEROTONDO;RM;42.06386561323193;12.629591524600983
22874;GELB ANDREA;Agip Eni;Stradale;eni monterotondo;VIA SALARIA KM. 22,950 SNC 00015;MONTEROTONDO;RM;42.06099852084146;12.586717754602432
32275;Gianni;Api-Ip;Stradale;Gianni;VIA SALARIA KM. 24800 00015, MONTEROTONDO (RM) SNC 00015;MONTEROTONDO;RM;42.07285216685379;12.602525353431702
9362;I.C.M. SOCIETA' IN NOME COLLETTIVO DI BRUNO, CRISTIANO E FABRIZIO MAGGI;ICM;Stradale;ICM - Monterotondo;VIA NOMENTANA-VIA SAN MARTINO KM0+240  00015;MONTEROTONDO;RM;42.049495794307624;12.62689858675003
51457;2020 OIL S.R.L.S.;Api-Ip;Stradale;IP;VIA SANDRO PERTINI  20 00015;MONTEROTONDO;RM;42.054144386972524;12.634397429824284
6657;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;MONTEROTONDO VIA FILIPPO TURATI  101;VIA FILIPPO TURATI 101 00016;MONTEROTONDO;RM;42.06103257306434;12.599813640117645
11823;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;MONTEROTONDO-VIA LEONARDO DA VINCI 25;VIA LEONARDO DA VINCI 25 00015;MONTEROTONDO;RM;42.07473447662624;12.596212245368974
37205;PETROLI 2016 S.R.L.;Api-Ip;Stradale;SANDRO PERTINI;VIA SANDRO PERTINI 20 00015;MONTEROTONDO;RM;42.05411521841036;12.63447917997837
12917;TREVISAN ROBERTO;Api-Ip;Stradale;TREVISAN ROBERTO;VIA SALARIA KM. 23+330  00015;MONTEROTONDO;RM;42.06312744588049;12.590307891368866
50254;LSN 05 S.R.L.;Q8;Stradale;Q8 pv 5535;VIA ROMA 1 00010;MORICONE;RM;42.11603391266575;12.773056924343104
37881;POMPETTI PETROLI S.A.S. DI  POMPETTI CLAUDIO E C.;Agip Eni;Stradale;Morlupo;Statale 3 Via Flaminia, Km. 29,700, dir. Roma - 00067;MORLUPO;RM;42.13674237645541;12.492768913452892
25753;POMPETTI CARBURANTI S.N.C. DI POMPETTI C. & C.;Agip Eni;Stradale;pompetti carburanti snc;VIA FLAMINIA KM 29,700 . 00067;MORLUPO;RM;42.13676425523959;12.492731809616089
17516;GRESTINI LUIGINO;Api-Ip;Stradale;GRESTINI LUIGINO;via tiberina km. 33.500  00060;NAZZANO;RM;42.23232264805958;12.594163203878452
11806;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;NEROLA-LOC.ACQUAVIVA S.S. 4 KM. 44+800;LOC.ACQUAVIVA S.S. 4 KM. 44+800 S/N 00017;NEROLA;RM;42.16534572590539;12.747317434358592
16957;SALVUCCI & C. SOCIETA IN ACCOMANDITA SEMPLICE DI SALVUCCI MAURO;Pompe Bianche;Stradale;salvucci & c sas;S.S.636 DI PALOMBARA KM.2,765  00017;NEROLA;RM;42.16251113927637;12.735631316900253
35820;SEPE FABIO;Agip Eni;Stradale;area di servizio Eni Fabio Sepe;VIA ACCIARELLA SNC 00048;NETTUNO;RM;41.45903014732462;12.689367234706879
52268;PONTINA PETROLI - S.R.L.;Agip Eni;Stradale;Area di Servizio Nettuno;VIA S.BARBARA 141 00048;NETTUNO;RM;41.46134074171093;12.640447038637301
13837;Azzurra snc;Agip Eni;Stradale;Azzurra snc;VIA UGO LA MALFA S.C., 00048  00048;NETTUNO;RM;41.46326052088339;12.66849160194397
41188;DISTRIBUZIONE CARBURANTI DI PALUMBO FILIPPO S.A.S.;Esso;Stradale;DISTRIBUZIONE CARBURANTI SAS;S.P NETTUNO-VELLETRI KM 25,668 87 BIS 00048;NETTUNO;RM;41.46914342208173;12.664315251592597
51034;CAR. RIST. S.R.L.;Agip Eni;Stradale;ENI SANTA BARBARA;VIA S. BARBARA 141 00048;NETTUNO;RM;41.46128692363294;12.640339043781085
51108;MARCHETTI GIUSEPPE;Agip Eni;Stradale;Eni station 54189;S. P PADIGLIONE Campana Acciarella    n85  00048;NETTUNO;RM;41.492031571300224;12.699341351505439
30261;GEG SRL;Tamoil;Stradale;GEG SRL;VIA SANTA MARIA GORETTI 2 00048;NETTUNO;RM;41.47089304150121;12.687809411639364
37244;interno porto turistico;Pompe Bianche;Stradale;interno porto turistico; INTERNO PORTO TURISTICO SNC 00048;NETTUNO;RM;41.45382491785238;12.659190371632576
51608;IP VIA VISCA;Api-Ip;Stradale;IP VIA VISCA;Via Ennio Visca 25/A  00048;NETTUNO;RM;41.45905216165399;12.666104781685302
50545;DS FUEL S.R.L.;Pompe Bianche;Stradale;Nettuno;VIA S.GIACOMO 81 00048;NETTUNO;RM;41.466838760559355;12.651783951613131
28191;"IP SERVICES S.R.L.";Api-Ip;Stradale;NETTUNO - NETTUNENSE KM 28,913;VIA NETTUNENSE KM 28,913  00048;NETTUNO;RM;41.52700594966592;12.634023725547763
6658;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;NETTUNO DELLA VITTORIA ANG.VIA GRAMSCI;DELLA VITTORIA ANG.VIA GRAMSCI SNC 00048;NETTUNO;RM;41.45622395053077;12.651411294937134
6635;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;NETTUNO V.LE DELLA VITTORIA  26;V.LE DELLA VITTORIA 26 00048;NETTUNO;RM;41.456621591809586;12.651616162565574
16219;stazione di servizio fabio sepe;Agip Eni;Stradale;stazione di servizio fabio sepe;VIA LE DELLA VITTORIA, 00048  ;NETTUNO;RM;41.45712532387507;12.65348196029663
29546;SEPE FABIO;Agip Eni;Stradale;stazione di servizio fabio sepe;via nettuno velletri  00048;NETTUNO;RM;41.506914967265786;12.690139040350914
35834;VITTOZZI DANIELE;Api-Ip;Stradale;Stazione di Servizio IP di Vittozzi Daniele;SP 87/b Via Velletri-Nettuno km21,650  00048;NETTUNO;RM;41.49897914277578;12.683638036251068
17204;PONGELLI ERNESTO;Tamoil;Stradale;tamoil;VIA DELLA LIBERAZIONE SNC, 00048 - -;NETTUNO;RM;41.45690822351295;12.673947215080261
28725;PRATESI ROBERTO;Agip Eni;Stradale;ENI ;VIA MAREMMANA SUP. KM 2,245 km 2,245 00035;OLEVANO ROMANO;RM;41.84019702876059;13.022006750106812
44660;ENI;Agip Eni;Stradale;ENI;VIA MAREMMANASUPERIORE KM1+450 SNC 00035;OLEVANO ROMANO;RM;41.834125000123;13.017521000123
53283;IP;Api-Ip;Stradale;IP;VITTORIO VENETO, 12 12 00035;OLEVANO ROMANO;RM;41.85912351103655;13.036017190789462
35006;T.D.M. S.R.L.;Tamoil;Stradale;8123;STATALE 155 KM. 69370 SNC 00036;PALESTRINA;RM;41.82460440516565;12.866002768278122
12912;FUSANO VIRGILIO;Api-Ip;Stradale;FUSANO VIRGILIO;VIA PEDEMONTANA KM. 5+477  00036;PALESTRINA;RM;41.84444300691193;12.861074209213257
7263;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PALESTRINA - SS 155 KM68 433;SS.155 KM.68+433  00036;PALESTRINA;RM;41.82716097218306;12.87532699999997
